tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-2843,Adelaide 1,Hard,32,A,20230102,285,6-3 6-2,3,R32,74.0,106005,104925,,1.0,,,Constant Lestienne,Novak Djokovic,R,R,180.0,188.0,FRA,SRB,30.6,35.6,65.0,5.0,760.0,4820.0,3.0,4.0,1.0,2.0,56.0,47.0,39.0,29.0,22.0,25.0,10.0,13.0,8.0,9.0,5.0,1.0,8.0,1.0,B,0
2023-2843,Adelaide 1,Hard,32,A,20230102,284,6-3 6-4,3,R32,76.0,111442,111460,,,WC,,Jordan Thompson,Quentin Halys,R,R,183.0,191.0,AUS,FRA,28.7,26.1,84.0,64.0,626.0,767.0,5.0,14.0,4.0,2.0,65.0,47.0,38.0,30.0,26.0,27.0,12.0,13.0,9.0,10.0,3.0,0.0,5.0,0.0,B,0
2023-2843,Adelaide 1,Hard,32,A,20230102,283,6-4 6-2,3,R32,94.0,126128,144707,,,Q,,Roman Safiullin,Mikael Ymer,R,R,185.0,183.0,RUS,SWE,25.4,24.3,88.0,69.0,606.0,739.0,4.0,2.0,3.0,3.0,65.0,61.0,40.0,36.0,31.0,20.0,13.0,13.0,9.0,9.0,5.0,5.0,5.0,8.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,282,2-6 6-4 6-3,3,R32,120.0,133430,208014,7.0,,,Q,Denis Shapovalov,Rinky Hijikata,L,R,185.0,178.0,CAN,AUS,23.7,21.8,18.0,164.0,2075.0,344.0,7.0,2.0,9.0,5.0,77.0,93.0,42.0,58.0,30.0,43.0,18.0,12.0,13.0,14.0,5.0,8.0,8.0,12.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,281,7-6(6) 2-1 RET,3,R32,102.0,132283,106421,,3.0,,,Lorenzo Sonego,Daniil Medvedev,R,R,191.0,198.0,ITA,RUS,27.6,26.8,45.0,7.0,950.0,4065.0,1.0,5.0,1.0,2.0,57.0,70.0,32.0,45.0,25.0,30.0,11.0,15.0,7.0,8.0,3.0,9.0,4.0,10.0,B,0
2023-2843,Adelaide 1,Hard,32,A,20230102,280,6-4 6-4,3,R32,94.0,200175,106331,,,,WC,Miomir Kecmanovic,Christopher Oconnell,R,R,183.0,183.0,SRB,AUS,23.3,28.5,29.0,78.0,1420.0,652.0,4.0,9.0,4.0,2.0,74.0,55.0,42.0,31.0,24.0,23.0,23.0,9.0,10.0,10.0,5.0,2.0,6.0,5.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,279,6-2 6-1,3,R32,68.0,207733,126952,,,,Q,Jack Draper,Soon Woo Kwon,L,R,193.0,180.0,GBR,KOR,21.0,25.0,42.0,83.0,990.0,630.0,8.0,2.0,2.0,3.0,35.0,52.0,18.0,24.0,16.0,12.0,13.0,10.0,7.0,8.0,3.0,7.0,3.0,12.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,278,6-2 6-4,3,R32,85.0,111575,106398,8.0,,,,Karen Khachanov,Pedro Cachin,R,R,198.0,185.0,RUS,ARG,26.6,27.7,20.0,57.0,1990.0,813.0,6.0,3.0,3.0,2.0,61.0,57.0,34.0,40.0,30.0,24.0,12.0,6.0,9.0,9.0,6.0,8.0,7.0,12.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,277,6-3 6-2,3,R32,65.0,206173,106378,6.0,,,PR,Jannik Sinner,Kyle Edmund,R,R,191.0,188.0,ITA,GBR,21.3,27.9,15.0,582.0,2410.0,52.0,5.0,1.0,1.0,2.0,41.0,48.0,25.0,21.0,23.0,15.0,13.0,11.0,9.0,8.0,0.0,1.0,0.0,4.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,276,7-6(4) 7-6(7),3,R32,131.0,202195,106423,,,,WC,Maxime Cressy,Thanasi Kokkinakis,R,R,201.0,193.0,USA,AUS,25.6,26.7,34.0,93.0,1163.0,592.0,20.0,21.0,8.0,0.0,82.0,72.0,50.0,52.0,38.0,45.0,19.0,13.0,12.0,12.0,5.0,3.0,6.0,4.0,B,0
2023-2843,Adelaide 1,Hard,32,A,20230102,275,7-6(3) 6-3,3,R32,116.0,200624,104918,,,,,Sebastian Korda,Andy Murray,R,R,196.0,191.0,USA,GBR,22.4,35.6,33.0,49.0,1175.0,920.0,12.0,3.0,1.0,2.0,64.0,69.0,39.0,36.0,34.0,27.0,14.0,14.0,11.0,10.0,4.0,3.0,5.0,5.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,274,4-6 6-3 6-4,3,R32,109.0,126094,105138,4.0,,,,Andrey Rublev,Roberto Bautista Agut,R,R,188.0,183.0,RUS,ESP,25.2,34.7,8.0,21.0,3930.0,1940.0,15.0,8.0,6.0,1.0,81.0,79.0,52.0,54.0,40.0,40.0,11.0,17.0,14.0,15.0,2.0,2.0,5.0,4.0,B,0
2023-2843,Adelaide 1,Hard,32,A,20230102,273,2-6 6-4 6-4,3,R32,125.0,106415,208029,,5.0,,,Yoshihito Nishioka,Holger Rune,L,R,170.0,188.0,JPN,DEN,27.2,19.6,36.0,11.0,1134.0,2888.0,0.0,14.0,8.0,8.0,86.0,95.0,54.0,57.0,36.0,40.0,16.0,16.0,14.0,14.0,5.0,7.0,9.0,11.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,272,6-3 0-0 RET,3,R32,40.0,111456,123755,,,,,Mackenzie Mcdonald,Daniel Elahi Galan,R,R,178.0,191.0,USA,COL,27.7,26.5,63.0,67.0,775.0,741.0,4.0,2.0,1.0,1.0,20.0,39.0,14.0,25.0,14.0,16.0,2.0,6.0,4.0,5.0,0.0,0.0,0.0,2.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,271,7-6(5) 6-7(6) 7-5,3,R32,177.0,106218,104755,,,,,Marcos Giron,Richard Gasquet,R,R,180.0,183.0,USA,FRA,29.4,36.5,61.0,68.0,776.0,740.0,13.0,10.0,2.0,4.0,110.0,139.0,76.0,74.0,59.0,51.0,23.0,38.0,18.0,18.0,2.0,10.0,3.0,12.0,A,1
2023-2843,Adelaide 1,Hard,32,A,20230102,270,6-4 7-6(5),3,R32,114.0,200000,200615,2.0,,,Q,Felix Auger Aliassime,Alexei Popyrin,R,R,193.0,196.0,CAN,AUS,22.4,23.4,6.0,120.0,4195.0,469.0,7.0,11.0,2.0,2.0,66.0,67.0,45.0,45.0,33.0,35.0,11.0,13.0,11.0,11.0,2.0,1.0,4.0,2.0,B,0
2023-0891,Pune,Hard,32,A,20230102,300,4-6 7-5 6-3,3,F,136.0,134868,126127,,,,,Tallon Griekspoor,Benjamin Bonzi,R,R,188.0,183.0,NED,FRA,26.5,26.5,95.0,60.0,584.0,781.0,17.0,11.0,4.0,4.0,86.0,102.0,61.0,66.0,48.0,47.0,13.0,18.0,15.0,16.0,3.0,4.0,4.0,7.0,A,1
2023-0891,Pune,Hard,32,A,20230102,299,7-6(4) 6-1,3,SF,81.0,106234,134868,8.0,,,,Aslan Karatsev,Tallon Griekspoor,R,R,185.0,188.0,RUS,NED,29.3,26.5,59.0,95.0,795.0,584.0,3.0,11.0,5.0,2.0,59.0,53.0,31.0,36.0,22.0,32.0,14.0,13.0,9.0,10.0,3.0,0.0,5.0,0.0,B,0
2023-0891,Pune,Hard,32,A,20230102,298,7-6(5) 6-7(5) 6-1,3,SF,149.0,126127,122298,,2.0,,,Benjamin Bonzi,Botic Van De Zandschulp,R,R,183.0,191.0,FRA,NED,26.5,27.2,60.0,35.0,781.0,1160.0,10.0,9.0,3.0,3.0,101.0,106.0,71.0,69.0,54.0,49.0,16.0,17.0,16.0,15.0,0.0,7.0,2.0,11.0,A,1
2023-0891,Pune,Hard,32,A,20230102,297,W/O,3,QF,0.0,105227,134868,1.0,,,,Marin Cilic,Tallon Griekspoor,R,R,198.0,188.0,CRO,NED,34.2,26.5,17.0,95.0,2105.0,584.0,,,,,,,,,,,,,,,,,,,B,0
2023-0891,Pune,Hard,32,A,20230102,296,6-1 6-2,3,QF,73.0,106234,124079,8.0,,,,Aslan Karatsev,Pedro Martinez,R,R,185.0,185.0,RUS,ESP,29.3,25.6,59.0,62.0,795.0,776.0,13.0,1.0,3.0,3.0,58.0,44.0,40.0,26.0,33.0,15.0,6.0,6.0,8.0,7.0,5.0,4.0,5.0,8.0,A,1
2023-0891,Pune,Hard,32,A,20230102,295,7-6(5) 6-4,3,QF,125.0,105936,126127,6.0,,,,Filip Krajinovic,Benjamin Bonzi,R,R,185.0,183.0,SRB,FRA,30.8,26.5,54.0,60.0,845.0,781.0,6.0,7.0,3.0,0.0,90.0,77.0,50.0,46.0,29.0,30.0,20.0,15.0,11.0,11.0,10.0,2.0,14.0,5.0,B,0
2023-0891,Pune,Hard,32,A,20230102,294,6-4 6-2,3,QF,67.0,109739,122298,,2.0,Q,,Maximilian Marterer,Botic Van De Zandschulp,L,R,188.0,191.0,GER,NED,27.5,27.2,159.0,35.0,354.0,1160.0,1.0,3.0,1.0,1.0,51.0,44.0,37.0,34.0,22.0,29.0,7.0,7.0,9.0,9.0,2.0,0.0,5.0,0.0,B,0
2023-0891,Pune,Hard,32,A,20230102,293,6-3 3-6 6-1,3,R16,122.0,105227,106148,1.0,,,,Marin Cilic,Roberto Carballes Baena,R,R,198.0,183.0,CRO,ESP,34.2,29.7,17.0,74.0,2105.0,695.0,16.0,3.0,3.0,3.0,76.0,74.0,54.0,40.0,45.0,26.0,9.0,18.0,13.0,12.0,2.0,4.0,3.0,7.0,A,1
2023-0891,Pune,Hard,32,A,20230102,292,6-4 6-4,3,R16,75.0,106065,134868,,,,,Marco Cecchinato,Tallon Griekspoor,R,R,185.0,188.0,ITA,NED,30.2,26.5,101.0,95.0,562.0,584.0,3.0,7.0,3.0,2.0,58.0,54.0,36.0,35.0,25.0,29.0,12.0,14.0,10.0,10.0,3.0,0.0,5.0,0.0,B,0
2023-0891,Pune,Hard,32,A,20230102,291,3-6 6-1 6-3,3,R16,132.0,124079,202104,,4.0,,,Pedro Martinez,Sebastian Baez,R,R,185.0,170.0,ESP,ARG,25.6,22.0,62.0,43.0,776.0,987.0,0.0,5.0,3.0,1.0,77.0,85.0,54.0,66.0,42.0,43.0,10.0,6.0,12.0,13.0,6.0,6.0,7.0,10.0,A,1
2023-0891,Pune,Hard,32,A,20230102,290,7-6(7) 7-6(8),3,R16,129.0,106234,126646,8.0,,,,Aslan Karatsev,Tim Van Rijthoven,R,R,185.0,188.0,RUS,NED,29.3,25.6,59.0,111.0,795.0,516.0,9.0,10.0,6.0,6.0,88.0,91.0,57.0,55.0,47.0,44.0,16.0,19.0,12.0,12.0,1.0,7.0,2.0,8.0,A,1
2023-0891,Pune,Hard,32,A,20230102,289,2-6 6-3 6-4,3,R16,130.0,105936,111581,6.0,,,,Filip Krajinovic,Michael Mmoh,R,R,185.0,188.0,SRB,USA,30.8,24.9,54.0,113.0,845.0,507.0,9.0,4.0,0.0,1.0,93.0,72.0,67.0,42.0,47.0,29.0,12.0,19.0,14.0,13.0,5.0,0.0,8.0,3.0,A,1
2023-0891,Pune,Hard,32,A,20230102,288,6-1 7-6(4),3,R16,80.0,126127,200325,,3.0,,,Benjamin Bonzi,Emil Ruusuvuori,R,R,183.0,188.0,FRA,FIN,26.5,23.7,60.0,40.0,781.0,1011.0,5.0,5.0,2.0,2.0,65.0,50.0,47.0,36.0,38.0,27.0,9.0,7.0,10.0,9.0,1.0,0.0,1.0,2.0,A,1
2023-0891,Pune,Hard,32,A,20230102,287,7-6(5) 6-2,3,R16,91.0,109739,111513,,,Q,,Maximilian Marterer,Laslo Djere,L,R,188.0,188.0,GER,SRB,27.5,27.5,159.0,70.0,354.0,738.0,11.0,6.0,2.0,3.0,63.0,66.0,45.0,40.0,34.0,30.0,14.0,13.0,10.0,10.0,0.0,7.0,0.0,9.0,A,1
2023-0891,Pune,Hard,32,A,20230102,286,7-5 6-4,3,R16,93.0,122298,207925,2.0,,,Q,Botic Van De Zandschulp,Flavio Cobolli,R,R,191.0,183.0,NED,ITA,27.2,20.6,35.0,171.0,1160.0,335.0,2.0,5.0,3.0,0.0,64.0,59.0,41.0,38.0,30.0,24.0,13.0,9.0,11.0,11.0,4.0,0.0,6.0,4.0,A,1
2023-0891,Pune,Hard,32,A,20230102,284,6-1 7-5,3,R32,100.0,106148,126523,,,,,Roberto Carballes Baena,Bernabe Zapata Miralles,R,R,183.0,183.0,ESP,ESP,29.7,25.9,74.0,72.0,695.0,712.0,0.0,4.0,1.0,5.0,60.0,79.0,41.0,51.0,28.0,31.0,10.0,10.0,9.0,10.0,3.0,4.0,4.0,9.0,A,1
2023-0891,Pune,Hard,32,A,20230102,283,6-2 6-2,3,R32,55.0,106065,105932,,,,,Marco Cecchinato,Nikoloz Basilashvili,R,R,185.0,185.0,ITA,GEO,30.2,30.8,101.0,91.0,562.0,595.0,3.0,2.0,0.0,1.0,43.0,47.0,22.0,25.0,18.0,13.0,16.0,11.0,8.0,8.0,1.0,2.0,1.0,6.0,A,1
2023-0891,Pune,Hard,32,A,20230102,282,6-4 7-5,3,R32,94.0,134868,144719,,7.0,,,Tallon Griekspoor,Jaume Munar,R,R,188.0,183.0,NED,ESP,26.5,25.6,95.0,58.0,584.0,802.0,10.0,2.0,6.0,1.0,63.0,60.0,43.0,46.0,36.0,30.0,9.0,9.0,11.0,11.0,1.0,2.0,2.0,5.0,A,1
2023-0891,Pune,Hard,32,A,20230102,280,3-6 7-5 6-3,3,R32,148.0,124079,106368,,,,Q,Pedro Martinez,Ramkumar Ramanathan,R,R,185.0,188.0,ESP,IND,25.6,28.1,62.0,435.0,776.0,98.0,2.0,11.0,5.0,6.0,103.0,92.0,70.0,42.0,49.0,33.0,16.0,23.0,15.0,15.0,8.0,3.0,11.0,7.0,A,1
2023-0891,Pune,Hard,32,A,20230102,279,6-4 6-4,3,R32,86.0,126646,105430,,,,,Tim Van Rijthoven,Radu Albot,R,R,188.0,175.0,NED,MDA,25.6,33.1,111.0,103.0,516.0,559.0,14.0,2.0,0.0,4.0,58.0,60.0,38.0,37.0,29.0,28.0,14.0,10.0,10.0,10.0,2.0,1.0,2.0,3.0,A,1
2023-0891,Pune,Hard,32,A,20230102,278,6-1 6-3,3,R32,63.0,104665,106234,,8.0,,,Pablo Andujar,Aslan Karatsev,R,R,180.0,185.0,ESP,RUS,36.9,29.3,121.0,59.0,467.0,795.0,1.0,5.0,2.0,1.0,47.0,40.0,34.0,26.0,17.0,23.0,4.0,9.0,8.0,8.0,3.0,0.0,7.0,0.0,B,0
2023-0891,Pune,Hard,32,A,20230102,277,6-4 4-6 6-4,3,R32,144.0,111576,105936,,6.0,WC,,Sumit Nagal,Filip Krajinovic,R,R,178.0,185.0,IND,SRB,25.3,30.8,503.0,54.0,70.0,845.0,3.0,8.0,2.0,1.0,96.0,89.0,70.0,58.0,48.0,47.0,15.0,17.0,15.0,15.0,5.0,2.0,7.0,3.0,B,0
2023-0891,Pune,Hard,32,A,20230102,276,6-2 6-4,3,R32,88.0,111581,211768,,,,WC,Michael Mmoh,Manas Dhamne,R,R,188.0,188.0,USA,IND,24.9,15.0,113.0,,507.0,,3.0,0.0,1.0,0.0,49.0,59.0,29.0,37.0,22.0,21.0,12.0,10.0,9.0,9.0,2.0,6.0,3.0,10.0,A,1
2023-0891,Pune,Hard,32,A,20230102,275,6-0 6-3,3,R32,61.0,126127,202358,,,,,Benjamin Bonzi,Chun Hsin Tseng,R,R,183.0,175.0,FRA,TPE,26.5,21.4,60.0,115.0,781.0,490.0,2.0,2.0,0.0,1.0,39.0,45.0,21.0,31.0,18.0,16.0,14.0,4.0,8.0,7.0,0.0,1.0,0.0,5.0,A,1
2023-0891,Pune,Hard,32,A,20230102,273,6-2 6-4,3,R32,64.0,111513,144684,,5.0,,,Laslo Djere,Alex Molcan,R,L,188.0,178.0,SRB,SVK,27.5,25.0,70.0,50.0,738.0,895.0,12.0,2.0,0.0,2.0,41.0,55.0,26.0,33.0,23.0,21.0,13.0,11.0,9.0,9.0,0.0,2.0,0.0,5.0,A,1
2023-0891,Pune,Hard,32,A,20230102,272,6-2 3-6 6-3,3,R32,112.0,109739,111200,,,Q,Q,Maximilian Marterer,Elias Ymer,L,R,188.0,185.0,GER,SWE,27.5,26.7,159.0,127.0,354.0,444.0,12.0,5.0,1.0,2.0,65.0,84.0,41.0,47.0,33.0,30.0,13.0,19.0,13.0,13.0,0.0,2.0,2.0,6.0,A,1
2023-0891,Pune,Hard,32,A,20230102,271,6-4 7-5,3,R32,98.0,207925,124154,,,Q,WC,Flavio Cobolli,Sasi Kumar Mukund,R,R,183.0,185.0,ITA,IND,20.6,25.9,171.0,340.0,335.0,146.0,6.0,1.0,2.0,1.0,65.0,67.0,36.0,44.0,29.0,27.0,12.0,7.0,11.0,11.0,6.0,5.0,9.0,10.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,300,4-6 6-4 6-4,3,F,147.0,104755,111815,,2.0,,,Richard Gasquet,Cameron Norrie,R,L,183.0,188.0,FRA,GBR,36.5,27.3,67.0,12.0,740.0,2575.0,3.0,8.0,2.0,2.0,88.0,86.0,44.0,52.0,36.0,36.0,21.0,17.0,15.0,15.0,6.0,4.0,9.0,8.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,299,W/O,3,SF,0.0,104755,106005,,,,,Richard Gasquet,Constant Lestienne,R,R,183.0,180.0,FRA,FRA,36.5,30.6,67.0,65.0,740.0,760.0,,,,,,,,,,,,,,,,,,,A,1
2023-0301,Auckland,Hard,32,A,20230109,298,6-3 6-4,3,SF,98.0,111815,202385,2.0,,,,Cameron Norrie,Jenson Brooksby,L,R,188.0,188.0,GBR,USA,27.3,22.2,12.0,48.0,2575.0,920.0,3.0,4.0,0.0,0.0,48.0,73.0,31.0,43.0,27.0,26.0,11.0,14.0,10.0,9.0,3.0,6.0,4.0,9.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,297,2-6 7-6(2) 7-5,3,QF,166.0,111513,106005,,,,,Laslo Djere,Constant Lestienne,R,R,188.0,180.0,SRB,FRA,27.6,30.6,70.0,65.0,713.0,760.0,8.0,5.0,3.0,1.0,109.0,118.0,61.0,77.0,47.0,54.0,21.0,19.0,16.0,16.0,2.0,14.0,5.0,18.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,296,1-6 6-1 6-1,3,QF,94.0,104755,105676,,,,,Richard Gasquet,David Goffin,R,R,183.0,180.0,FRA,BEL,36.5,32.0,67.0,53.0,740.0,870.0,6.0,8.0,3.0,2.0,61.0,64.0,37.0,37.0,26.0,20.0,10.0,9.0,11.0,10.0,0.0,7.0,4.0,13.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,295,7-6(3) 7-6(2),3,QF,114.0,111460,202385,,,,,Quentin Halys,Jenson Brooksby,R,R,191.0,188.0,FRA,USA,26.2,22.2,64.0,48.0,771.0,920.0,13.0,2.0,3.0,2.0,75.0,82.0,43.0,49.0,33.0,37.0,16.0,18.0,12.0,12.0,1.0,3.0,3.0,5.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,294,6-1 6-7(5) 6-2,3,QF,123.0,111815,106218,2.0,,,,Cameron Norrie,Marcos Giron,L,R,188.0,180.0,GBR,USA,27.3,29.4,12.0,60.0,2575.0,796.0,5.0,6.0,4.0,0.0,88.0,80.0,64.0,53.0,45.0,29.0,12.0,14.0,13.0,14.0,5.0,1.0,6.0,7.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,293,3-6 6-3 7-6(3),3,R16,127.0,111513,134770,,1.0,,,Laslo Djere,Casper Ruud,R,R,188.0,183.0,SRB,NOR,27.6,24.0,70.0,3.0,713.0,5720.0,18.0,10.0,1.0,4.0,98.0,91.0,67.0,62.0,49.0,49.0,21.0,16.0,15.0,15.0,6.0,3.0,7.0,4.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,292,1-6 7-6(4) 7-5,3,R16,123.0,106296,106005,,,Q,,Gregoire Barrere,Constant Lestienne,R,R,183.0,180.0,FRA,FRA,28.8,30.6,88.0,65.0,603.0,760.0,7.0,4.0,0.0,6.0,92.0,91.0,64.0,59.0,42.0,43.0,17.0,10.0,16.0,15.0,4.0,2.0,8.0,7.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,291,7-6(2) 6-2,3,R16,97.0,104755,105311,,,,LL,Richard Gasquet,Joao Sousa,R,R,183.0,185.0,FRA,POR,36.5,33.7,67.0,82.0,740.0,638.0,7.0,1.0,1.0,4.0,60.0,65.0,35.0,42.0,29.0,29.0,16.0,10.0,10.0,10.0,2.0,3.0,2.0,5.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,290,6-2 6-4,3,R16,80.0,111153,105676,,,Q,,Christopher Eubanks,David Goffin,R,R,201.0,180.0,USA,BEL,26.6,32.0,123.0,53.0,462.0,870.0,12.0,7.0,3.0,1.0,63.0,59.0,45.0,43.0,31.0,35.0,5.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,289,6-3 6-2,3,R16,67.0,111460,210097,,,,WC,Quentin Halys,Ben Shelton,R,L,191.0,193.0,FRA,USA,26.2,20.2,64.0,92.0,771.0,584.0,10.0,8.0,2.0,7.0,42.0,54.0,32.0,35.0,30.0,23.0,6.0,8.0,9.0,8.0,0.0,4.0,0.0,7.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,288,6-1 0-0 RET,3,R16,48.0,202385,106043,,3.0,,,Jenson Brooksby,Diego Schwartzman,R,R,188.0,170.0,USA,ARG,22.2,30.3,48.0,25.0,920.0,1550.0,0.0,0.0,0.0,1.0,26.0,22.0,15.0,17.0,11.0,8.0,7.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,287,6-4 6-4,3,R16,94.0,200670,106218,,,,,J J Wolf,Marcos Giron,R,R,183.0,180.0,USA,USA,24.0,29.4,66.0,60.0,746.0,796.0,7.0,3.0,1.0,1.0,76.0,52.0,47.0,37.0,30.0,31.0,16.0,11.0,10.0,10.0,7.0,2.0,9.0,2.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,286,6-4 6-7(4) 6-3,3,R16,165.0,111815,208103,2.0,,,Q,Cameron Norrie,Jiri Lehecka,L,R,188.0,185.0,GBR,CZE,27.3,21.1,12.0,78.0,2575.0,685.0,4.0,6.0,1.0,0.0,98.0,102.0,64.0,68.0,42.0,47.0,27.0,16.0,16.0,15.0,3.0,8.0,4.0,11.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,284,3-6 6-1 7-6(4),3,R32,145.0,144719,111513,,,,,Jaume Munar,Laslo Djere,R,R,183.0,188.0,ESP,SRB,25.6,27.6,62.0,70.0,777.0,713.0,4.0,7.0,5.0,4.0,89.0,104.0,53.0,66.0,35.0,42.0,15.0,18.0,14.0,14.0,3.0,6.0,9.0,11.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,283,6-3 6-1,3,R32,70.0,106005,106398,,,,,Constant Lestienne,Pedro Cachin,R,R,180.0,185.0,FRA,ARG,30.6,27.7,65.0,59.0,760.0,809.0,7.0,1.0,1.0,0.0,41.0,53.0,30.0,34.0,24.0,18.0,5.0,7.0,8.0,8.0,1.0,7.0,2.0,12.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,282,6-7(3) 7-6(5) 6-3,3,R32,138.0,104545,106296,6.0,,,Q,John Isner,Gregoire Barrere,R,R,208.0,183.0,USA,FRA,37.7,28.8,42.0,88.0,980.0,603.0,28.0,10.0,2.0,2.0,109.0,101.0,73.0,62.0,53.0,52.0,21.0,27.0,16.0,17.0,2.0,0.0,3.0,0.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,280,6-3 6-1,3,R32,80.0,208485,104755,,,WC,,Kiranpal Pannu,Richard Gasquet,R,R,185.0,183.0,NZL,FRA,26.0,36.5,575.0,67.0,54.0,740.0,8.0,5.0,4.0,0.0,67.0,35.0,42.0,24.0,25.0,22.0,9.0,10.0,8.0,8.0,4.0,0.0,8.0,0.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,279,7-6(4) 7-6(3),3,R32,119.0,111153,200005,,,Q,WC,Christopher Eubanks,Ugo Humbert,R,L,201.0,188.0,USA,FRA,26.6,24.5,123.0,108.0,462.0,523.0,6.0,9.0,0.0,4.0,91.0,83.0,64.0,51.0,50.0,43.0,16.0,18.0,12.0,12.0,6.0,4.0,6.0,4.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,278,6-3 6-4,3,R32,73.0,105676,122330,,5.0,,,David Goffin,Alexander Bublik,R,R,180.0,196.0,BEL,KAZ,32.0,25.5,53.0,36.0,870.0,1130.0,1.0,6.0,0.0,6.0,53.0,62.0,32.0,35.0,23.0,21.0,10.0,8.0,9.0,10.0,4.0,0.0,7.0,6.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,277,7-6(1) 6-1,3,R32,82.0,202104,210097,7.0,,,WC,Sebastian Baez,Ben Shelton,R,L,170.0,193.0,ARG,USA,22.0,20.2,41.0,92.0,987.0,584.0,2.0,9.0,3.0,1.0,67.0,51.0,49.0,34.0,26.0,28.0,11.0,12.0,10.0,9.0,7.0,2.0,10.0,2.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,276,6-3 6-4,3,R32,53.0,111460,144684,,,,,Quentin Halys,Alex Molcan,R,L,191.0,178.0,FRA,SVK,26.2,25.1,64.0,54.0,771.0,850.0,20.0,5.0,0.0,5.0,53.0,44.0,34.0,28.0,32.0,21.0,9.0,10.0,10.0,9.0,1.0,1.0,1.0,3.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,275,6-7(2) 6-1 6-3,3,R32,133.0,202385,104926,,,,,Jenson Brooksby,Fabio Fognini,R,R,188.0,178.0,USA,ITA,22.2,35.6,48.0,57.0,920.0,843.0,6.0,4.0,3.0,12.0,95.0,93.0,54.0,49.0,38.0,34.0,23.0,19.0,14.0,14.0,6.0,8.0,8.0,14.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,273,6-4 7-6(4),3,R32,109.0,200670,105173,,8.0,,,J J Wolf,Adrian Mannarino,R,L,183.0,180.0,USA,FRA,24.0,34.5,66.0,43.0,746.0,971.0,7.0,7.0,1.0,2.0,72.0,71.0,51.0,41.0,35.0,27.0,12.0,16.0,11.0,11.0,2.0,5.0,4.0,8.0,A,1
2023-0301,Auckland,Hard,32,A,20230109,272,6-7(5) 6-4 7-5,3,R32,157.0,105948,106218,,,LL,,Federico Coria,Marcos Giron,R,R,180.0,180.0,ARG,USA,30.8,29.4,76.0,60.0,695.0,796.0,3.0,3.0,4.0,1.0,115.0,121.0,69.0,86.0,43.0,49.0,17.0,20.0,17.0,17.0,7.0,5.0,14.0,10.0,B,0
2023-0301,Auckland,Hard,32,A,20230109,271,6-3 7-5,3,R32,88.0,106329,208103,,,Q,Q,Thiago Monteiro,Jiri Lehecka,L,R,183.0,185.0,BRA,CZE,28.6,21.1,69.0,78.0,729.0,685.0,7.0,5.0,0.0,1.0,65.0,58.0,39.0,35.0,30.0,29.0,9.0,16.0,10.0,11.0,6.0,1.0,8.0,1.0,B,0
